TURBINE_TIME,WIND_SPEED,WIND_DIR,ACTIVE_POWER,month,hour
2020-04-14 18:00:00,-1.0,-1.0,-1.0,4,18
2020-04-14 19:00:00,-1.0,-1.0,-1.0,4,19
2020-04-14 20:00:00,-1.0,-1.0,-1.0,4,20
2020-04-14 21:00:00,-1.0,-1.0,-1.0,4,21
2020-04-14 22:00:00,-1.0,-1.0,-1.0,4,22
2020-04-14 23:00:00,-1.0,-1.0,-1.0,4,23
2020-04-15 00:00:00,-1.0,-1.0,-1.0,4,0
2020-04-15 01:00:00,-1.0,-1.0,-1.0,4,1
2020-04-15 02:00:00,-1.0,-1.0,-1.0,4,2
2020-04-15 03:00:00,3.2,-6.1,44.2,4,3
2020-04-15 04:00:00,3.25,0.15000000000000002,34.050000000000004,4,4
2020-04-15 05:00:00,-1.0,-1.0,-1.0,4,5
2020-04-15 06:00:00,-1.0,-1.0,-1.0,4,6
2020-04-15 07:00:00,-1.0,-1.0,-1.0,4,7
2020-04-15 08:00:00,-1.0,-1.0,-1.0,4,8
2020-04-15 09:00:00,-1.0,-1.0,-1.0,4,9
2020-04-15 10:00:00,-1.0,-1.0,-1.0,4,10
2020-04-15 11:00:00,-1.0,-1.0,-1.0,4,11
2020-04-15 12:00:00,-1.0,-1.0,-1.0,4,12
2020-04-15 13:00:00,-1.0,-1.0,-1.0,4,13
2020-04-15 14:00:00,-1.0,-1.0,-1.0,4,14
2020-04-15 15:00:00,-1.0,-1.0,-1.0,4,15
2020-04-15 16:00:00,-1.0,-1.0,-1.0,4,16
2020-04-15 17:00:00,-1.0,-1.0,-1.0,4,17
2020-04-15 18:00:00,-1.0,-1.0,-1.0,4,18
2020-04-15 19:00:00,-1.0,-1.0,-1.0,4,19
2020-04-15 20:00:00,3.7,-2.7,79.1,4,20
2020-04-15 21:00:00,3.7399999999999998,1.895,61.75,4,21
2020-04-15 22:00:00,3.604347826086957,0.1956521739130434,127.07826086956523,4,22
2020-04-15 23:00:00,5.692727272727273,-1.4981818181818183,455.3109090909091,4,23
2020-04-16 00:00:00,5.142372881355932,0.6271186440677966,357.6322033898305,4,0
2020-04-16 01:00:00,3.919512195121951,0.7390243902439025,137.10243902439024,4,1
2020-04-16 02:00:00,-1.0,-1.0,-1.0,4,2
2020-04-16 03:00:00,3.0999999999999996,-2.75,65.10000000000001,4,3
2020-04-16 04:00:00,3.7473684210526317,-1.0421052631578946,53.37894736842105,4,4
2020-04-16 05:00:00,3.5541666666666667,0.775,44.82083333333333,4,5
2020-04-16 06:00:00,-1.0,-1.0,-1.0,4,6
2020-04-16 07:00:00,3.6,-2.525,43.875,4,7
2020-04-16 08:00:00,-1.0,-1.0,-1.0,4,8
2020-04-16 09:00:00,-1.0,-1.0,-1.0,4,9
2020-04-16 10:00:00,3.4,-0.6000000000000001,30.900000000000002,4,10
2020-04-16 11:00:00,-1.0,-1.0,-1.0,4,11
2020-04-16 12:00:00,3.71875,0.45000000000000007,40.425000000000004,4,12
2020-04-16 13:00:00,3.808333333333333,1.51,91.03666666666666,4,13
2020-04-16 14:00:00,4.856097560975609,1.704878048780488,224.37560975609756,4,14
2020-04-16 15:00:00,3.617241379310345,-0.20344827586206904,51.16206896551724,4,15
2020-04-16 16:00:00,5.091304347826087,-2.534782608695652,385.1608695652174,4,16
2020-04-16 17:00:00,6.711627906976744,4.397674418604651,993.0302325581396,4,17
2020-04-16 18:00:00,6.45438596491228,-2.7473684210526317,836.1982456140352,4,18
2020-04-16 19:00:00,6.891666666666667,-1.3150000000000002,954.8133333333334,4,19
2020-04-16 20:00:00,6.317241379310344,1.3431034482758621,756.7034482758621,4,20
2020-04-16 21:00:00,7.993333333333334,-0.3633333333333333,1500.1383333333333,4,21
2020-04-16 22:00:00,8.186440677966102,2.447457627118644,1451.006779661017,4,22
2020-04-16 23:00:00,9.614285714285714,-0.1357142857142857,1999.9285714285713,4,23
2020-04-17 00:00:00,-1.0,-1.0,-1.0,4,0
2020-04-17 01:00:00,-1.0,-1.0,-1.0,4,1
2020-04-17 02:00:00,-1.0,-1.0,-1.0,4,2
2020-04-17 03:00:00,10.0,-4.2,1999.4,4,3
2020-04-17 04:00:00,9.65,-3.15,1999.95,4,4
2020-04-17 05:00:00,9.425,-1.4,2000.1125,4,5
2020-04-17 06:00:00,-1.0,-1.0,-1.0,4,6
2020-04-17 07:00:00,-1.0,-1.0,-1.0,4,7
2020-04-17 08:00:00,-1.0,-1.0,-1.0,4,8
2020-04-17 09:00:00,9.700000000000001,-3.4166666666666665,1999.3583333333333,4,9
2020-04-17 10:00:00,8.65,0.9617647058823531,1657.864705882353,4,10
2020-04-17 11:00:00,8.804545454545455,-0.990909090909091,1808.5136363636366,4,11
2020-04-17 12:00:00,8.28,-0.35,1664.7083333333333,4,12
2020-04-17 13:00:00,8.255555555555556,0.6925925925925925,1660.8796296296296,4,13
2020-04-17 14:00:00,9.488888888888889,0.006666666666666683,1999.7066666666667,4,14
2020-04-17 15:00:00,9.8,-5.5,2001.4,4,15
2020-04-17 16:00:00,-1.0,-1.0,-1.0,4,16
2020-04-17 17:00:00,-1.0,-1.0,-1.0,4,17
2020-04-17 18:00:00,-1.0,-1.0,-1.0,4,18
2020-04-17 19:00:00,9.85,-3.0500000000000003,1999.1,4,19
2020-04-17 20:00:00,9.0,-1.839130434782609,1921.8521739130433,4,20
2020-04-17 21:00:00,9.683333333333334,0.49999999999999983,2000.05,4,21
2020-04-17 22:00:00,9.475,0.8340909090909091,1996.6568181818182,4,22
2020-04-17 23:00:00,7.30377358490566,1.3264150943396227,1115.1396226415095,4,23
2020-04-18 00:00:00,8.153333333333332,-1.0083333333333333,1503.0916666666667,4,0
2020-04-18 01:00:00,6.698333333333333,0.41000000000000003,1013.5,4,1
2020-04-18 02:00:00,6.7266666666666675,0.345,947.7216666666667,4,2
2020-04-18 03:00:00,5.142372881355932,0.9338983050847458,392.38813559322034,4,3
