Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
0,108,서울,2021-02-01,5.0,-2.3,2357.0,9.5,1320,,,,,0.83,0.7,11.4,270,2324,6.7,270,2326,2.7,2290,50,0.6,45,2343,74.5,6.9,1006.2,1022.1,2352,1012.7,1422,1016.7,10.3,1.1,1300.0,1.77,5.8,,,,,,7.6,6.6,1.6,-3.6,0.5,-0.1,0.0,0.7,1.5,4.1,6.8,13.3,16.2,1.3,1.8,,{비}0205-0255.  {박무}0740-{박무}{강도0}0900-1150. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-1948. ,,0
1,108,서울,2021-02-02,-5.6,-8.2,756.0,-2.4,1,,,,,3.83,0.0,11.2,290,338,5.9,290,341,3.9,3353,270,-16.1,28,1103,44.1,1.8,1015.4,1028.5,2400,1022.1,1,1026.5,10.4,9.6,1200.0,2.38,14.69,,,,,,1.8,1.8,-0.6,-9.0,0.5,-0.1,0.0,0.7,1.5,4.1,6.7,13.2,16.1,1.5,2.1,0.0,{눈}1855-{눈}{강도0}2100-2245. ,,1
2,108,서울,2021-02-03,-3.2,-9.4,335.0,1.4,1337,,,,,6.5,3.4,8.5,270,1340,4.5,230,1347,2.2,1911,200,-9.1,43,1146,64.6,3.3,1014.5,1029.2,252,1020.1,2327,1025.5,10.4,6.6,1200.0,2.32,11.7,4.2,2355.0,4.2,2355.0,4.2,5.0,4.4,-1.4,-11.6,0.1,-0.4,0.0,0.7,1.5,4.1,6.7,13.1,16.1,1.3,1.8,3.5,{눈}1605-{눈}{강도0}1800-1830. {눈}1955-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2110-{시정(이상)}{1km}{눈}2130-{시정(미만)}{1km}{눈}2301-{시정(이상)}{1km}{눈}2315-{시정(미만)}{1km}{눈}2340-{시정(이상)}{1km}{눈}2359-{눈}{강도0}2400- {박무}2320-{박무}{강도2}2400-,,2
3,108,서울,2021-02-04,-3.6,-7.4,732.0,0.7,1554,,,,,1.33,0.1,10.4,250,417,5.3,250,350,2.5,2188,270,-12.8,29,1515,50.1,2.3,1016.4,1030.0,1113,1020.8,1,1027.5,10.4,9.6,1200.0,2.43,15.33,0.2,30.0,4.3,30.0,0.2,0.1,0.0,-0.3,-11.2,0.4,-0.2,0.0,0.7,1.6,4.1,6.7,13.0,16.1,1.6,2.3,,-{눈}-0120.  -{박무}-0150. ,,3
4,108,서울,2021-02-05,1.4,-4.4,1.0,6.7,1532,,,,,,,9.3,230,1501,5.1,200,1502,2.4,2116,200,-3.2,60,45,71.8,5.0,1010.2,1026.8,15,1017.2,2340,1021.0,10.5,2.7,1300.0,1.82,7.95,,,1.4,1.0,,6.0,3.4,0.2,-8.0,0.3,-0.3,0.0,0.7,1.6,4.1,6.7,13.0,16.0,1.0,1.5,,{햇무리}1550-1630. ,,4
5,108,서울,2021-02-06,6.8,4.3,1.0,9.5,1405,,,,,,,8.0,230,1541,4.6,180,1353,2.2,1925,200,3.6,72,1423,80.4,8.0,1004.8,1017.4,14,1013.9,1421,1015.3,10.5,0.1,1300.0,1.0,4.77,,,,,,9.0,9.0,2.2,3.2,0.6,-0.1,0.0,0.7,1.6,4.1,6.6,12.9,16.0,0.8,1.1,,{박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,,5
6,108,서울,2021-02-07,3.6,-2.6,2352.0,7.7,1441,,,,,,,9.4,290,1410,5.3,250,1706,2.9,2518,270,-2.9,29,1724,67.0,5.4,1010.8,1025.4,2359,1016.4,1,1021.5,10.5,6.0,1200.0,2.14,11.38,,,,,,4.4,4.4,3.2,-4.5,0.7,-0.1,0.1,0.9,1.7,4.1,6.6,12.8,15.9,1.9,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0738-{시정(미만)}{0.5km}{안개}0749-{시정(이상)}{0.5km}{안개}0800-{시정(이상)}{1km}{박무}0821-{박무}{강도2}0900-{박무}{강도0}1200-1255.  {연무}1250-1330. ,0.72,6
7,108,서울,2021-02-08,-3.1,-5.4,734.0,0.2,1517,,,,,,,11.5,320,1551,6.3,320,1528,3.4,2936,290,-14.0,29,1328,43.6,2.1,1017.5,1030.8,2332,1025.4,1,1028.5,10.6,9.6,1200.0,2.5,15.91,,,,,,0.0,0.0,0.2,-6.7,0.5,-0.1,0.3,1.2,2.2,4.2,6.6,12.8,15.9,1.9,2.7,,,,0
8,108,서울,2021-02-09,-0.9,-6.1,415.0,4.7,1551,,,,,,,8.1,250,1450,4.8,250,1426,2.0,1693,250,-10.0,28,1401,51.9,2.9,1017.6,1030.9,105,1026.6,1645,1028.6,10.6,9.7,1200.0,2.41,15.46,,,,,,0.1,0.0,0.5,-9.6,0.5,-0.1,0.3,1.0,2.0,4.2,6.6,12.7,15.8,1.9,2.7,,,,1
9,108,서울,2021-02-10,3.4,-1.5,339.0,7.2,1509,,,,,,,7.7,200,1632,4.3,200,1632,2.1,1799,230,-0.7,63,1517,75.1,5.9,1014.5,1027.6,5,1023.4,1527,1025.3,10.7,0.7,1200.0,1.04,6.15,,,,,,6.3,6.3,0.7,-5.4,0.6,0.0,0.3,1.0,1.9,4.2,6.6,12.6,15.8,0.9,1.3,,{박무}2350-{박무}{강도0}2400-,,2
10,108,서울,2021-02-11,5.5,1.3,615.0,10.9,1606,,,,,,,4.9,110,1137,3.1,90,1143,1.3,1142,70,0.4,47,1610,71.5,6.3,1014.6,1027.9,1036,1023.2,1727,1025.3,10.7,5.2,1200.0,2.18,11.22,,,,,,5.3,1.8,2.8,-3.3,0.8,0.2,0.6,1.2,2.0,4.2,6.5,12.6,15.7,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.  {연무}1130-{연무}{강도0}1200-1450. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,3
11,108,서울,2021-02-12,6.5,0.6,722.0,14.0,1507,,,,,,,5.9,250,1528,3.4,250,1909,1.7,1432,20,-1.3,29,1632,60.6,5.6,1014.3,1025.9,956,1023.6,1438,1025.0,10.7,9.2,1200.0,2.38,14.72,,,,,,4.0,0.0,4.2,-3.0,2.4,1.4,1.6,2.0,2.6,4.3,6.5,12.5,15.7,2.4,3.4,,{박무}0305-{박무}{강도0}0600-{박무}{강도0}0900-1010.  -{연무}-{연무}{강도0}0300-0310. {연무}1005-{연무}{강도0}1200-1210. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,,4
12,108,서울,2021-02-13,7.6,1.0,758.0,15.9,1444,,,,,,,6.1,290,1621,3.8,290,1625,1.5,1285,20,-2.8,24,1409,50.6,5.0,1013.7,1027.3,811,1021.6,2342,1024.3,10.8,9.3,1200.0,2.27,14.36,,,,,,1.1,0.0,4.5,-2.7,4.0,3.2,2.8,2.9,3.2,4.4,6.5,12.5,15.6,2.6,3.7,0.0,-{연무}-0150. {연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230. ,,5
13,108,서울,2021-02-14,9.5,6.4,703.0,13.8,1244,,,,,0.17,0.0,5.4,270,2354,3.6,250,2355,1.7,1428,70,-1.3,31,1414,47.6,5.6,1004.5,1021.7,1,1010.5,2313,1014.9,10.8,1.7,1100.0,1.64,7.21,,,,,,8.1,5.6,5.6,2.1,5.8,4.9,4.2,4.0,3.7,4.5,6.5,12.4,15.6,1.7,2.4,1.4,{비}0505-0515.  {연무}1650-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,6
14,108,서울,2021-02-15,1.2,-5.2,2339.0,8.2,1,,,,,5.5,1.4,14.1,270,1419,7.3,250,1622,4.0,3432,250,-4.9,36,1606,65.1,4.6,1001.0,1018.1,2338,1007.7,651,1011.7,10.8,4.3,1200.0,1.91,9.69,,,,,,5.8,5.3,3.7,-6.4,5.1,4.5,4.6,4.6,4.4,4.8,6.6,12.3,15.6,1.4,2.1,0.0,{비}0130-0135. {비}0215-{비}{강도0}0300-0545. {비}0630-0825.  {박무}0350-{박무}{강도1}0600-{박무}{강도0}0900-1020.  -{연무}-{연무}{강도0}0300-0355. ,,0
15,108,서울,2021-02-16,-5.1,-7.0,2358.0,-1.3,1707,,,,,5.55,1.5,12.9,290,2257,7.2,290,2353,3.2,2764,270,-12.4,32,1719,57.9,2.4,1006.2,1019.2,230,1014.5,1647,1017.2,10.9,2.8,1500.0,1.42,7.31,1.1,1355.0,1.1,1355.0,1.1,4.0,3.6,-1.7,-9.0,1.6,1.5,2.4,3.4,4.2,5.0,6.6,12.3,15.5,1.1,1.6,1.5,{눈}0852-{눈}{강도0}0900-{가루눈}1010-{가루눈}{강도1}1200-{눈}1345-1425. ,,1
16,108,서울,2021-02-17,-8.3,-10.4,719.0,-5.2,1453,,,,,0.67,0.0,15.8,270,1414,7.5,270,1417,5.0,4353,270,-18.5,32,1427,44.1,1.4,1008.0,1021.3,2223,1017.2,1352,1019.1,10.9,9.8,1200.0,2.65,17.28,0.0,,0.9,1.0,0.0,1.6,1.4,-2.1,-11.4,0.6,0.4,1.1,2.2,3.2,5.1,6.7,12.2,15.5,1.5,2.2,0.0,{눈}1950-2030. ,,2
17,108,서울,2021-02-18,-5.8,-10.6,612.0,-0.4,1631,,,,,,,9.9,270,948,6.1,290,954,3.1,2651,270,-16.0,34,1437,44.9,1.8,1011.4,1023.6,2251,1020.8,24,1022.5,10.9,9.9,1200.0,2.6,17.05,,,0.2,1.0,,0.0,0.0,-1.3,-11.5,0.1,-0.2,0.5,1.6,2.7,5.1,6.8,12.2,15.4,1.6,2.3,,,,3
18,108,서울,2021-02-19,1.6,-7.1,537.0,8.9,1553,,,,,,,11.7,180,1557,5.9,230,1457,2.9,2474,200,-4.0,49,1227,66.9,5.0,1006.5,1024.0,108,1011.1,2345,1017.2,11.0,8.9,1100.0,2.3,14.8,,,,,,3.3,3.3,0.5,-9.3,0.1,-0.3,0.2,1.2,2.3,4.9,6.8,12.1,15.4,1.7,2.5,,,,4
19,108,서울,2021-02-20,8.8,5.5,1.0,14.9,1545,,,,,,,6.5,180,4,3.9,200,5,2.1,1852,200,0.3,25,1755,60.4,6.5,999.5,1011.3,1029,1008.3,443,1009.9,11.0,7.8,1200.0,2.5,15.25,,,,,,2.4,2.4,4.0,-0.6,0.7,-0.1,0.3,1.2,2.2,4.8,6.8,12.1,15.3,2.7,3.8,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {연무}1120-{연무}{강도0}1200-1215.,,5
20,108,서울,2021-02-21,10.8,4.7,723.0,17.4,1347,,,,,,,10.4,180,1607,5.8,200,1802,2.8,2380,50,4.5,47,1536,66.6,8.4,999.2,1011.1,1,1007.6,1435,1009.5,11.1,9.7,1200.0,2.34,15.34,,,,,,0.8,0.0,5.5,0.5,3.5,1.9,1.6,1.9,2.6,4.7,6.8,12.1,15.3,2.8,4.0,,{박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-1015.  {연무}0040-{연무}{강도0}0300-0410. {연무}1010-1040. ,,6
21,108,서울,2021-02-22,7.8,0.4,2358.0,12.6,1220,,,,,,,11.6,290,1537,6.5,290,2032,2.9,2472,290,-0.6,25,1700,58.3,6.5,1004.5,1023.5,2400,1010.0,524,1015.0,11.1,6.3,1200.0,2.25,13.04,,,,,,2.6,2.3,6.5,-1.8,6.1,5.2,4.6,4.2,3.9,4.7,6.8,12.0,15.2,2.7,3.8,,{연무}1150-{연무}{강도0}1200-1345. ,,0
22,108,서울,2021-02-23,0.0,-3.1,733.0,4.3,1521,,,,,,,8.5,290,1343,5.3,290,1343,2.9,2478,290,-14.3,21,1547,34.0,2.0,1015.2,1028.5,932,1023.3,7,1026.1,11.1,10.0,1300.0,2.64,17.53,,,,,,3.3,0.0,2.9,-5.5,3.3,2.9,3.5,4.1,4.4,5.0,6.7,12.0,15.2,2.6,3.7,,,,1
23,108,서울,2021-02-24,2.9,-3.0,720.0,10.1,1517,,,,,,,4.7,290,103,3.2,290,109,1.8,1591,50,-12.2,20,1626,33.0,2.4,1014.7,1027.6,906,1023.0,1758,1025.5,11.2,8.4,1300.0,2.7,16.1,,,,,,6.5,1.1,3.6,-4.7,3.3,2.7,2.9,3.5,4.1,5.2,6.8,11.9,15.2,2.7,3.8,,,,2
24,108,서울,2021-02-25,4.2,0.7,406.0,8.2,1527,,,,,,,4.2,20,1228,2.8,50,1035,1.4,1232,50,-10.1,25,1606,35.1,2.8,1013.1,1025.6,927,1022.1,1622,1023.8,11.2,0.0,1300.0,0.92,5.22,,,,,,8.1,3.0,1.6,-3.7,3.4,2.9,3.0,3.6,4.1,5.3,6.8,11.9,15.1,1.4,2.0,,,,3
25,108,서울,2021-02-26,8.2,0.5,721.0,15.8,1506,,,,,,,7.2,20,2015,4.3,70,1110,2.3,2004,50,-7.0,18,1418,35.0,3.7,1013.3,1026.7,2353,1021.0,1443,1023.8,11.3,9.1,1200.0,2.77,18.2,,,,,,4.5,0.0,5.1,-3.4,4.4,3.6,3.3,3.5,3.9,5.3,6.9,11.9,15.1,3.8,5.4,,,,4
26,108,서울,2021-02-27,9.5,4.3,636.0,16.2,1601,,,,,,,9.5,20,945,5.6,50,950,3.4,2977,90,-1.1,32,1557,48.6,5.7,1017.8,1030.3,925,1026.2,1616,1028.4,11.3,10.3,1300.0,2.62,17.96,,,,,,3.5,0.0,7.0,2.2,6.3,5.4,4.8,4.6,4.5,5.4,6.9,11.8,15.0,3.5,4.9,,,,5
27,108,서울,2021-02-28,7.8,3.2,717.0,10.8,1607,,,,,,,6.8,70,235,4.3,70,242,2.1,1828,50,-2.4,38,1601,49.0,5.1,1015.4,1029.7,122,1022.1,2358,1026.0,11.3,2.6,900.0,1.52,7.13,,,,,,6.1,5.5,5.4,0.8,6.1,5.4,5.3,5.3,5.2,5.5,7.0,11.8,15.0,1.4,2.0,16.3,,,6
28,108,서울,2021-03-01,4.7,0.5,2324.0,9.0,1,,,,,22.92,67.5,13.0,180,1706,6.2,50,1802,3.5,3037,50,3.1,44,18,91.0,7.7,1005.0,1022.1,10,1010.1,1401,1015.6,11.4,0.0,1300.0,0.23,1.4,2.3,2350.0,2.3,2350.0,2.3,10.0,8.6,4.7,-0.2,6.0,5.5,5.4,5.5,5.4,5.7,7.0,11.7,14.9,0.3,0.5,51.3,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{진눈깨비}1810-{눈}1905-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0350-0430. {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,0
29,108,서울,2021-03-02,2.3,0.2,352.0,6.9,1543,,,,,1.33,0.1,6.4,290,1552,4.0,340,1712,1.9,1629,50,-1.7,45,1654,75.9,5.4,1014.4,1029.4,2238,1016.7,1,1025.2,11.4,4.7,1500.0,2.08,12.9,0.0,,2.3,1.0,0.0,5.5,5.3,5.4,-3.5,5.0,4.4,4.5,4.9,5.2,5.8,7.0,11.7,14.9,1.4,2.0,,-{눈}-0120.  -{박무}-0030. ,,1
30,108,서울,2021-03-03,4.4,-1.2,656.0,9.9,1627,,,,,,,5.3,110,1258,3.1,200,1415,1.8,1529,20,-2.5,36,1630,64.4,5.1,1018.3,1031.9,816,1026.8,1702,1029.0,11.5,10.4,1100.0,2.5,16.52,,,,,,4.5,0.0,4.5,-4.0,5.0,4.4,4.4,4.9,5.1,5.9,6.9,11.7,14.9,2.2,3.1,,,,2
31,108,서울,2021-03-04,7.2,2.5,310.0,13.0,1559,,,,,,,4.9,50,610,3.6,50,613,1.9,1662,50,0.3,48,1602,62.4,6.3,1013.5,1027.5,1,1021.5,1622,1024.1,11.5,1.9,1200.0,1.78,9.85,,,,,,6.3,2.8,6.2,-0.9,6.0,5.3,5.0,5.1,5.3,6.0,7.0,11.6,14.8,1.5,2.1,,,,3
32,108,서울,2021-03-05,9.0,3.0,729.0,16.2,1518,,,,,,,8.1,230,1618,4.9,250,1618,2.1,1850,250,3.3,44,1520,70.3,7.8,1010.7,1023.0,2400,1018.4,1449,1021.1,11.5,10.5,1200.0,2.76,18.95,,,,,,1.3,0.0,9.1,-2.1,7.1,6.2,5.8,5.7,5.5,6.1,7.1,11.6,14.8,2.8,4.0,,,,4
33,108,서울,2021-03-06,6.6,3.2,2357.0,11.6,1216,,,,,,,10.5,50,1641,6.2,50,1426,3.3,2827,50,1.0,49,1232,69.5,6.7,1016.7,1030.8,2331,1022.9,2,1027.3,11.6,3.6,1100.0,2.1,12.71,,,,,,4.9,1.9,7.1,0.4,7.6,7.0,6.8,6.6,6.2,6.2,7.2,11.5,14.7,2.2,3.2,,{박무}0350-{박무}{강도0}0600-0735. ,,5
34,108,서울,2021-03-07,6.2,2.1,659.0,12.2,1423,,,,,,,7.8,50,101,5.2,50,304,2.8,2424,50,-0.5,37,1511,62.9,5.9,1017.7,1030.7,1,1025.6,1645,1028.3,11.6,9.6,1200.0,2.85,18.17,,,,,,3.5,2.6,7.9,0.1,7.3,6.6,6.4,6.5,6.4,6.4,7.3,11.4,14.7,2.5,3.6,,,,6
35,108,서울,2021-03-08,7.0,1.5,706.0,13.9,1425,,,,,,,7.7,230,1639,4.9,250,1645,1.8,1583,270,-0.8,32,1437,60.3,5.8,1016.3,1029.0,918,1024.8,1525,1026.9,11.7,10.8,1200.0,2.86,19.12,,,,,,0.0,0.0,8.1,-3.0,7.4,6.7,6.6,6.7,6.6,6.6,7.4,11.4,14.7,3.1,4.5,,,,0
36,108,서울,2021-03-09,6.6,2.1,550.0,12.2,1433,,,,,,,8.2,290,1641,4.6,250,1645,2.2,1886,250,-1.6,31,1812,58.5,5.5,1015.2,1027.5,2309,1023.7,1446,1025.8,11.7,9.4,1200.0,2.37,15.57,,,,,,4.3,0.0,6.9,-1.9,7.3,6.6,6.6,6.8,6.8,6.7,7.5,11.4,14.6,2.4,3.4,,{박무}2250-{박무}{강도0}2400-,,1
37,108,서울,2021-03-10,8.8,1.7,704.0,17.1,1539,,,,,,,5.8,70,1225,3.7,270,1842,1.8,1581,50,0.9,28,1509,61.8,6.5,1017.7,1030.6,839,1026.0,1706,1028.2,11.7,10.2,1200.0,2.85,19.1,,,,,,0.4,0.0,9.0,-3.5,7.8,7.0,6.8,6.8,6.8,6.9,7.6,11.4,14.6,3.1,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {연무}0940-1130. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2
38,108,서울,2021-03-11,10.2,4.7,720.0,17.1,1436,,,,,,,7.3,270,1647,4.5,250,1654,1.8,1530,270,-0.6,22,1602,50.8,5.9,1015.4,1029.6,848,1022.3,2400,1025.8,11.8,7.9,1300.0,2.6,16.6,,,,,,6.4,2.5,9.8,-0.4,8.8,7.9,7.6,7.4,7.1,7.0,7.7,11.4,14.6,3.1,4.4,0.0,{박무}0630-{박무}{강도0}0900-0930.  -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0635. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1640-{연무}{강도0}1800-1940. ,,3
39,108,서울,2021-03-12,10.5,7.2,2353.0,14.9,1240,,,,,2.75,0.0,8.4,110,1412,4.8,70,1400,2.2,1924,50,2.1,39,1234,57.0,7.2,1011.5,1023.8,2235,1020.7,1607,1021.9,11.8,0.1,1200.0,1.4,7.41,,,,,,7.0,5.4,8.7,4.7,9.7,8.9,8.4,8.1,7.7,7.2,7.8,11.4,14.5,1.7,2.5,0.0,{비}0605-0650. {비}1350-{비}{강도0}1500-1550.  {연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310.,,4
40,108,서울,2021-03-13,9.2,4.6,650.0,14.2,1436,,,,,,,7.6,250,1632,4.4,270,1617,2.2,1908,270,2.0,42,1338,62.8,7.1,1011.1,1024.0,833,1019.6,1601,1021.6,11.8,6.0,1300.0,2.14,14.87,,,,,,5.0,1.9,9.9,0.8,9.2,8.4,8.1,8.1,7.9,7.4,7.9,11.3,14.5,2.3,3.4,,{연무}2255-{연무}{강도0}2400-,,5
41,108,서울,2021-03-14,9.1,4.9,701.0,14.7,1541,,,,,,,6.8,230,1301,3.9,250,1302,2.2,1879,250,3.9,48,1617,71.4,8.1,1009.6,1021.9,1025,1018.7,1604,1020.1,11.9,8.2,1200.0,2.71,17.99,,,,,,3.5,1.8,10.9,1.5,9.8,9.0,8.6,8.4,8.1,7.6,8.0,11.3,14.4,2.4,3.4,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115.  -{연무}-0220. {연무}1110-{연무}{강도0}1200-1450. {연무}1740-{연무}{강도0}1800-1850. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,,6
42,108,서울,2021-03-15,10.6,5.1,602.0,15.7,1446,,,,,1.25,1.7,9.8,250,2058,5.1,230,2106,2.4,2069,230,4.5,40,1540,68.8,8.5,1005.9,1019.9,1,1013.0,2356,1016.2,11.9,2.7,1000.0,2.06,12.75,,,,,,8.9,2.8,10.3,1.4,10.2,9.4,9.0,8.8,8.5,7.8,8.2,11.3,14.4,2.3,3.3,3.0,{비}2245-{비}{강도0}2400- {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {박무}2210-{박무}{강도2}2400- -{연무}-0235. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1550. ,,0
43,108,서울,2021-03-16,8.4,4.9,2356.0,13.1,1438,,,,,2.42,1.3,9.9,270,46,5.3,270,52,3.2,2751,290,-1.7,26,1523,52.5,5.7,1005.5,1018.6,2322,1012.3,247,1015.9,12.0,10.6,1200.0,3.01,21.13,,,,,,1.9,0.9,11.8,1.8,10.7,9.9,9.6,9.4,8.9,8.0,8.3,11.3,14.4,3.7,5.2,,-{비}-0225.  -{박무}-{박무}{강도1}0300-0440.  {황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,1
44,108,서울,2021-03-17,8.8,1.8,628.0,17.5,1613,,,,,,,6.8,250,1713,4.7,250,1714,1.8,1598,50,-2.9,21,1642,44.9,5.0,1008.8,1020.6,921,1017.1,1628,1019.3,12.0,10.7,1200.0,2.97,20.79,,,,,,0.3,0.0,10.4,-3.1,9.6,8.9,8.9,9.0,9.0,8.2,8.4,11.3,14.3,3.7,5.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,2
45,108,서울,2021-03-18,11.7,5.0,540.0,18.4,1604,,,,,,,6.5,270,1647,4.2,250,1655,1.8,1540,50,1.3,33,1605,50.1,6.7,1009.1,1021.6,857,1017.1,1528,1019.4,12.1,8.1,1200.0,2.52,16.63,,,,,,5.0,1.9,11.6,0.6,10.4,9.5,9.2,9.2,9.0,8.4,8.6,11.3,14.3,3.4,4.8,,-{황사}-0050. ,,3
46,108,서울,2021-03-19,15.3,11.4,640.0,20.2,1510,,,,,,,7.5,140,923,4.3,290,1817,2.2,1924,70,3.9,32,1556,47.9,8.1,1008.0,1021.0,845,1014.9,1639,1018.2,12.1,8.8,1200.0,2.78,19.09,,,,,,6.8,5.6,15.0,9.5,12.9,11.8,10.9,10.2,9.5,8.6,8.7,11.3,14.3,4.1,5.8,0.0,,,4
47,108,서울,2021-03-20,9.9,7.4,2346.0,14.7,1,,,,,10.5,5.1,9.2,140,725,4.0,140,732,2.2,1887,110,5.0,44,412,74.6,8.8,1002.9,1016.5,1,1011.0,1619,1013.3,12.1,0.0,1200.0,0.31,2.0,,,,,,9.8,8.1,9.8,6.4,11.7,11.2,11.1,10.9,10.4,8.8,8.8,11.3,14.2,0.6,0.9,5.1,{비}0710-{비}{강도0}0900-{비}{강도0}1200-1445. {비}1830-{비}{강도0}2100-2125.  {박무}0930-{박무}{강도0}1200-1440. {박무}1825-{박무}{강도0}2100-2110. {박무}2235-{박무}{강도0}2400-,,5
48,108,서울,2021-03-21,5.8,3.1,2355.0,8.6,1427,,,,,1.5,0.3,14.8,320,1750,6.8,270,2126,4.0,3415,270,-0.4,44,1610,65.9,6.1,1004.5,1020.0,2355,1012.7,39,1015.0,12.2,2.9,1100.0,1.96,10.42,,,,,,6.8,5.8,7.6,1.6,9.6,9.1,9.4,9.8,9.9,9.1,9.0,11.3,14.2,2.0,2.8,0.3,{비}1210-1340.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,,6
49,108,서울,2021-03-22,6.2,1.1,653.0,11.1,1349,,,,,,,12.4,200,1356,6.9,230,1534,3.2,2774,250,-2.7,26,1645,55.3,5.1,1009.9,1021.8,2352,1018.4,1645,1020.5,12.2,11.1,1200.0,3.21,22.58,,,,,,0.4,0.4,9.0,-2.3,8.4,7.8,8.1,8.7,9.2,9.2,9.1,11.3,14.2,3.2,4.5,,,,0
50,108,서울,2021-03-23,9.1,2.5,518.0,16.4,1418,,,,,,,12.1,270,1659,5.7,200,1437,2.5,2197,200,1.9,35,1533,63.5,7.1,1010.1,1022.6,832,1018.6,1745,1020.6,12.3,10.3,1200.0,2.96,20.89,,,,,,0.3,0.0,10.6,-1.1,9.6,8.8,8.6,8.8,9.0,9.2,9.3,11.3,14.1,3.4,4.9,,{박무}0650-0720. ,,1
51,108,서울,2021-03-24,10.8,5.7,619.0,16.9,1513,,,,,,,9.3,290,1646,5.3,290,1653,2.4,2068,270,3.2,39,1455,61.5,7.7,1010.0,1022.1,1006,1017.6,1602,1020.4,12.3,7.9,1200.0,3.03,19.53,,,,,,4.3,0.9,11.7,1.6,10.8,9.9,9.5,9.4,9.3,9.2,9.4,11.3,14.1,3.3,4.8,,{박무}0610-0720. ,,2
52,108,서울,2021-03-25,11.9,6.8,2356.0,19.0,1405,,,,,,,7.7,230,1525,4.9,270,1643,2.2,1892,270,5.7,40,1459,68.5,9.1,1010.8,1022.6,944,1019.6,1548,1021.1,12.3,9.7,1200.0,2.98,20.86,,,,,,2.4,2.1,13.5,4.0,12.3,11.3,10.7,10.3,9.8,9.3,9.5,11.3,14.1,3.5,5.0,,{박무}2045-{박무}{강도0}2100-{박무}{강도1}2400-,,3
